Id,Predicted
54047,2
54048,2
54049,2
54050,2
54051,2
54052,2
54053,2
54054,2
54055,2
54056,2
54057,2
54058,2
54059,2
54060,2
54061,2
54062,2
54063,2
54064,2
54065,2
54066,2
54067,2
54068,2
54069,2
54070,2
54071,2
54072,2
54073,2
54074,2
54075,2
54076,2
54077,2
54078,2
54079,2
54080,2
54081,2
54082,2
54083,2
54084,2
54085,2
54086,2
54087,2
54088,2
54089,2
54090,2
54091,2
54092,2
54093,2
54094,2
54095,2
54096,2
54097,2
54098,2
54099,2
54100,2
54101,2
54102,2
54103,2
54104,2
54105,2
54106,2
54107,2
54108,2
54109,2
54110,2
54111,2
54112,2
54113,2
54114,2
54115,2
54116,2
54117,2
54118,2
54119,2
54120,2
54121,2
54122,2
54123,2
54124,2
54125,2
54126,2
54127,2
54128,2
54129,2
54130,2
54131,2
54132,2
54133,2
54134,2
54135,2
54136,2
54137,2
54138,2
54139,2
54140,2
54141,2
54142,2
54143,2
54144,2
54145,2
54146,2
54147,2
54148,2
54149,2
54150,2
54151,2
54152,2
54153,2
54154,2
54155,2
54156,2
54157,2
54158,2
54159,2
54160,2
54161,2
54162,2
54163,2
54164,2
54165,2
54166,2
54167,2
54168,2
54169,2
54170,2
54171,2
54172,2
54173,2
54174,2
54175,2
54176,2
54177,2
54178,2
54179,2
54180,2
54181,2
54182,2
54183,2
54184,2
54185,2
54186,2
54187,2
54188,2
54189,2
54190,2
54191,2
54192,2
54193,2
54194,2
54195,2
54196,2
54197,2
54198,2
54199,2
54200,2
54201,2
54202,2
54203,2
54204,2
54205,2
54206,2
54207,2
54208,2
54209,2
54210,2
54211,2
54212,2
54213,2
54214,2
54215,2
54216,2
54217,2
54218,2
54219,2
54220,2
54221,2
54222,2
54223,2
54224,2
54225,2
54226,2
54227,2
54228,2
54229,2
54230,2
54231,2
54232,2
54233,2
54234,2
54235,2
54236,2
54237,2
54238,2
54239,2
54240,2
54241,2
54242,2
54243,2
54244,2
54245,2
54246,2
54247,2
54248,2
54249,2
54250,2
54251,2
54252,2
54253,2
54254,2
54255,2
54256,2
54257,2
54258,2
54259,2
54260,2
54261,2
54262,2
54263,2
54264,2
54265,2
54266,2
54267,2
54268,2
54269,2
54270,2
54271,2
54272,2
54273,2
54274,2
54275,2
54276,2
54277,2
54278,2
54279,2
54280,2
54281,2
54282,2
54283,2
54284,2
54285,2
54286,2
54287,2
54288,2
54289,2
54290,2
54291,2
54292,2
54293,2
54294,2
54295,2
54296,2
54297,2
54298,2
54299,2
54300,2
54301,2
54302,2
54303,2
54304,2
54305,2
54306,2
54307,2
54308,2
54309,2
54310,2
54311,2
54312,2
54313,2
54314,2
54315,2
54316,2
54317,2
54318,2
54319,2
54320,2
54321,2
54322,2
54323,2
54324,2
54325,2
54326,2
54327,2
54328,2
54329,2
54330,2
54331,2
54332,2
54333,2
54334,2
54335,2
54336,2
54337,2
54338,2
54339,2
54340,2
54341,2
54342,2
54343,2
54344,2
54345,2
54346,2
54347,2
54348,2
54349,2
54350,2
54351,2
54352,2
54353,2
54354,2
54355,2
54356,2
54357,2
54358,2
54359,2
54360,2
54361,2
54362,2
54363,2
54364,2
54365,2
54366,2
54367,2
54368,2
54369,2
54370,2
54371,2
54372,2
54373,2
54374,2
54375,2
54376,2
54377,2
54378,2
54379,2
54380,2
54381,2
54382,2
54383,2
54384,2
54385,2
54386,2
54387,2
54388,2
54389,2
54390,2
54391,2
54392,2
54393,2
54394,2
54395,2
54396,2
54397,2
54398,2
54399,2
54400,2
54401,2
54402,2
54403,2
54404,2
54405,2
54406,2
54407,2
54408,2
54409,2
54410,2
54411,2
54412,2
54413,2
54414,2
54415,2
54416,2
54417,2
54418,2
54419,2
54420,2
54421,2
54422,2
54423,2
54424,2
54425,2
54426,2
54427,2
54428,2
54429,2
54430,2
54431,2
54432,2
54433,2
54434,2
54435,2
54436,2
54437,2
54438,2
54439,2
54440,2
54441,2
54442,2
54443,2
54444,2
54445,2
54446,2
54447,2
54448,2
54449,2
54450,2
54451,2
54452,2
54453,2
54454,2
54455,2
54456,2
54457,2
54458,2
54459,2
54460,2
54461,2
54462,2
54463,2
54464,2
54465,2
54466,2
54467,2
54468,2
54469,2
54470,2
54471,2
54472,2
54473,2
54474,2
54475,2
54476,2
54477,2
54478,2
54479,2
54480,2
54481,2
54482,2
54483,2
54484,2
54485,2
54486,2
54487,2
54488,2
54489,2
54490,2
54491,2
54492,2
54493,2
54494,2
54495,2
54496,2
54497,2
54498,2
54499,2
54500,2
54501,2
54502,2
54503,2
54504,2
54505,2
54506,2
54507,2
54508,2
54509,2
54510,2
54511,2
54512,2
54513,2
54514,2
54515,2
54516,2
54517,2
54518,2
54519,2
54520,2
54521,2
54522,2
54523,2
54524,2
54525,2
54526,2
54527,2
54528,2
54529,2
54530,2
54531,2
54532,2
54533,2
54534,2
54535,2
54536,2
54537,2
54538,2
54539,2
54540,2
54541,2
54542,2
54543,2
54544,2
54545,2
54546,2
54547,2
54548,2
54549,2
54550,2
54551,2
54552,2
54553,2
54554,2
54555,2
54556,2
54557,2
54558,2
54559,2
54560,2
54561,2
54562,2
54563,2
54564,2
54565,2
54566,2
54567,2
54568,2
54569,2
54570,2
54571,2
54572,2
54573,2
54574,2
54575,2
54576,2
54577,2
54578,2
54579,2
54580,2
54581,2
54582,2
54583,2
54584,2
54585,2
54586,2
54587,2
54588,2
54589,2
54590,2
54591,2
54592,2
54593,2
54594,2
54595,2
54596,2
54597,2
54598,2
54599,2
54600,2
54601,2
54602,2
54603,2
54604,2
54605,2
54606,2
54607,2
54608,2
54609,2
54610,2
54611,2
54612,2
54613,2
54614,2
54615,2
54616,2
54617,2
54618,2
54619,2
54620,2
54621,2
54622,2
54623,2
54624,2
54625,2
54626,2
54627,2
54628,2
54629,2
54630,2
54631,2
54632,2
54633,2
54634,2
54635,2
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,2
54644,2
54645,2
54646,2
54647,2
54648,2
54649,2
54650,2
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,2
54658,2
54659,2
54660,2
54661,2
54662,2
54663,2
54664,2
54665,2
54666,2
54667,2
54668,2
54669,2
54670,2
54671,2
54672,2
54673,2
54674,2
54675,2
54676,2
54677,2
54678,2
54679,2
54680,2
54681,2
54682,2
54683,2
54684,2
54685,2
54686,2
54687,2
54688,2
54689,2
54690,2
54691,2
54692,2
54693,2
54694,2
54695,2
54696,2
54697,2
54698,2
54699,2
54700,2
54701,2
54702,2
54703,2
54704,2
54705,2
54706,2
54707,2
54708,2
54709,2
54710,2
54711,2
54712,2
54713,2
54714,2
54715,2
54716,2
54717,2
54718,2
54719,2
54720,2
54721,2
54722,2
54723,2
54724,2
54725,2
54726,2
54727,2
54728,2
54729,2
54730,2
54731,2
54732,2
54733,2
54734,2
54735,2
54736,2
54737,2
54738,2
54739,2
54740,2
54741,2
54742,2
54743,2
54744,2
54745,2
54746,2
54747,2
54748,2
54749,2
54750,2
54751,2
54752,2
54753,2
54754,2
54755,2
54756,2
54757,2
54758,2
54759,2
54760,2
54761,2
54762,2
54763,2
54764,2
54765,2
54766,2
54767,2
54768,2
54769,2
54770,2
54771,2
54772,2
54773,2
54774,2
54775,2
54776,2
54777,2
54778,2
54779,2
54780,2
54781,2
54782,2
54783,2
54784,2
54785,2
54786,2
54787,2
54788,2
54789,2
54790,2
54791,2
54792,2
54793,2
54794,2
54795,2
54796,2
54797,2
54798,2
54799,2
54800,2
54801,2
54802,2
54803,2
54804,2
54805,2
54806,2
54807,2
54808,2
54809,2
54810,2
54811,2
54812,2
54813,2
54814,2
54815,2
54816,2
54817,2
54818,2
54819,2
54820,2
54821,2
54822,2
54823,2
54824,2
54825,2
54826,2
54827,2
54828,2
54829,2
54830,2
54831,2
54832,2
54833,2
54834,2
54835,2
54836,2
54837,2
54838,2
54839,2
54840,2
54841,2
54842,2
54843,2
54844,2
54845,2
54846,2
54847,2
54848,2
54849,2
54850,2
54851,2
54852,2
54853,2
54854,2
54855,2
54856,2
54857,2
54858,2
54859,2
54860,2
54861,2
54862,2
54863,2
54864,2
54865,2
54866,2
54867,2
54868,2
54869,2
54870,2
54871,2
54872,2
54873,2
54874,2
54875,2
54876,2
54877,2
54878,2
54879,2
54880,2
54881,2
54882,2
54883,2
54884,2
54885,2
54886,2
54887,2
54888,2
54889,2
54890,2
54891,2
54892,2
54893,2
54894,2
54895,2
54896,2
54897,2
54898,2
54899,2
54900,2
54901,2
54902,2
54903,2
54904,2
54905,2
54906,2
54907,2
54908,2
54909,2
54910,2
54911,2
54912,2
54913,2
54914,2
54915,2
54916,2
54917,2
54918,2
54919,2
54920,2
54921,2
54922,2
54923,2
54924,2
54925,2
54926,2
54927,2
54928,2
54929,2
54930,2
54931,2
54932,2
54933,2
54934,2
54935,2
54936,2
54937,2
54938,2
54939,2
54940,2
54941,2
54942,2
54943,2
54944,2
54945,2
54946,2
54947,2
54948,2
54949,2
54950,2
54951,2
54952,2
54953,2
54954,2
54955,2
54956,2
54957,2
54958,2
54959,2
54960,2
54961,2
54962,2
54963,2
54964,2
54965,2
54966,2
54967,2
54968,2
54969,2
54970,2
54971,2
54972,2
54973,2
54974,2
54975,2
54976,2
54977,2
54978,2
54979,2
54980,2
54981,2
54982,2
54983,2
54984,2
54985,2
54986,2
54987,2
54988,2
54989,2
54990,2
54991,2
54992,2
54993,2
54994,2
54995,2
54996,2
54997,2
54998,2
54999,2
55000,2
55001,2
55002,2
55003,2
55004,2
55005,2
55006,2
55007,2
55008,2
55009,2
55010,2
55011,2
55012,2
55013,2
55014,2
55015,2
55016,2
55017,2
55018,2
55019,2
55020,2
55021,2
55022,2
55023,2
55024,2
55025,2
55026,2
55027,2
55028,2
55029,2
55030,2
55031,2
55032,2
55033,2
55034,2
55035,2
55036,2
55037,2
55038,2
55039,2
55040,2
55041,2
55042,2
55043,2
55044,2
55045,2
55046,2
55047,2
55048,2
55049,2
55050,2
55051,2
55052,2
55053,2
55054,2
55055,2
55056,2
55057,2
55058,2
55059,2
55060,2
55061,2
55062,2
55063,2
55064,2
55065,2
55066,2
55067,2
55068,2
55069,2
55070,2
55071,2
55072,2
55073,2
55074,2
55075,2
55076,2
55077,2
55078,2
55079,2
55080,2
55081,2
55082,2
55083,2
55084,2
55085,2
55086,2
55087,2
55088,2
55089,2
55090,2
55091,2
55092,2
55093,2
55094,2
55095,2
55096,2
55097,2
55098,2
55099,2
55100,2
55101,2
55102,2
55103,2
55104,2
55105,2
55106,2
55107,2
55108,2
55109,2
55110,2
55111,2
55112,2
55113,2
55114,2
55115,2
55116,2
55117,2
55118,2
55119,2
55120,2
55121,2
55122,2
55123,2
55124,2
55125,2
55126,2
55127,2
55128,2
55129,2
55130,2
55131,2
55132,2
55133,2
55134,2
55135,2
55136,2
55137,2
55138,2
55139,2
55140,2
55141,2
55142,2
55143,2
55144,2
55145,2
55146,2
55147,2
55148,2
55149,2
55150,2
55151,2
55152,2
55153,2
55154,2
55155,2
55156,2
55157,2
55158,2
55159,2
55160,2
55161,2
55162,2
55163,2
55164,2
55165,2
55166,2
55167,2
55168,2
55169,2
55170,2
55171,2
55172,2
55173,2
55174,2
55175,2
55176,2
55177,2
55178,2
55179,2
55180,2
55181,2
55182,2
55183,2
55184,2
55185,2
55186,2
55187,2
55188,2
55189,2
55190,2
55191,2
55192,2
55193,2
55194,2
55195,2
55196,2
55197,2
55198,2
55199,2
55200,2
55201,2
55202,2
55203,2
55204,2
55205,2
55206,2
55207,2
55208,2
55209,2
55210,2
55211,2
55212,2
55213,2
55214,2
55215,2
55216,2
55217,2
55218,2
55219,2
55220,2
55221,2
55222,2
55223,2
55224,2
55225,2
55226,2
55227,2
55228,2
55229,2
55230,2
55231,2
55232,2
55233,2
55234,2
55235,2
55236,2
55237,2
55238,2
55239,2
55240,2
55241,2
55242,2
55243,2
55244,2
55245,2
55246,2
55247,2
55248,2
55249,2
55250,2
55251,2
55252,2
55253,2
55254,2
55255,2
55256,2
55257,2
55258,2
55259,2
55260,2
55261,2
55262,2
55263,2
55264,2
55265,2
55266,2
55267,2
55268,2
55269,2
55270,2
55271,2
55272,2
55273,2
55274,2
55275,2
55276,2
55277,2
55278,2
55279,2
55280,2
55281,2
55282,2
55283,2
55284,2
55285,2
55286,2
55287,2
55288,2
55289,2
55290,2
55291,2
55292,2
55293,2
55294,2
55295,2
55296,2
55297,2
55298,2
55299,2
55300,2
55301,2
55302,2
55303,2
55304,2
55305,2
55306,2
55307,2
55308,2
55309,2
55310,2
55311,2
55312,2
55313,2
55314,2
55315,2
55316,2
55317,2
55318,2
55319,2
55320,2
55321,2
55322,2
55323,2
55324,2
55325,2
55326,2
55327,2
55328,2
55329,2
55330,2
55331,2
55332,2
55333,2
55334,2
55335,2
55336,2
55337,2
55338,2
55339,2
55340,2
55341,2
55342,2
55343,2
55344,2
55345,2
55346,2
55347,2
55348,2
55349,2
55350,2
55351,2
55352,2
55353,2
55354,2
55355,2
55356,2
55357,2
55358,2
55359,2
55360,2
55361,2
55362,2
55363,2
55364,2
55365,2
55366,2
55367,2
55368,2
55369,2
55370,2
55371,2
55372,2
55373,2
55374,2
55375,2
55376,2
55377,2
55378,2
55379,2
55380,2
55381,2
55382,2
55383,2
55384,2
55385,2
55386,2
55387,2
55388,2
55389,2
55390,2
55391,2
55392,2
55393,2
55394,2
55395,2
55396,2
55397,2
55398,2
55399,2
55400,2
55401,2
55402,2
55403,2
55404,2
55405,2
55406,2
55407,2
55408,2
55409,2
55410,2
55411,2
55412,2
55413,2
55414,2
55415,2
55416,2
55417,2
55418,2
55419,2
55420,2
55421,2
55422,2
55423,2
55424,2
55425,2
55426,2
55427,2
55428,2
55429,2
55430,2
55431,2
55432,2
55433,2
55434,2
55435,2
55436,2
55437,2
55438,2
55439,2
55440,2
55441,2
55442,2
55443,2
55444,2
55445,2
55446,2
55447,2
55448,2
55449,2
55450,2
55451,2
55452,2
55453,2
55454,2
55455,2
55456,2
55457,2
55458,2
55459,2
55460,2
55461,2
55462,2
55463,2
55464,2
55465,2
55466,2
55467,2
55468,2
55469,2
55470,2
55471,2
55472,2
55473,2
55474,2
55475,2
55476,2
55477,2
55478,2
55479,2
55480,2
55481,2
55482,2
55483,2
55484,2
55485,2
55486,2
55487,2
55488,2
55489,2
55490,2
55491,2
55492,2
55493,2
55494,2
55495,2
55496,2
55497,2
55498,2
55499,2
55500,2
55501,2
55502,2
55503,2
55504,2
55505,2
55506,2
55507,2
55508,2
55509,2
55510,2
55511,2
55512,2
55513,2
55514,2
55515,2
55516,2
55517,2
55518,2
55519,2
55520,2
55521,2
55522,2
55523,2
55524,2
55525,2
55526,2
55527,2
55528,2
55529,2
55530,2
55531,2
55532,2
55533,2
55534,2
55535,2
55536,2
55537,2
55538,2
55539,2
55540,2
55541,2
55542,2
55543,2
55544,2
55545,2
55546,2
55547,2
55548,2
55549,2
55550,2
55551,2
55552,2
55553,2
55554,2
55555,2
55556,2
55557,2
55558,2
55559,2
55560,2
55561,2
55562,2
55563,2
55564,2
55565,2
55566,2
55567,2
55568,2
55569,2
55570,2
55571,2
55572,2
55573,2
55574,2
55575,2
55576,2
55577,2
55578,2
55579,2
55580,2
55581,2
55582,2
55583,2
55584,2
55585,2
55586,2
55587,2
55588,2
55589,2
55590,2
55591,2
55592,2
55593,2
55594,2
55595,2
55596,2
55597,2
55598,2
55599,2
55600,2
55601,2
55602,2
55603,2
55604,2
55605,2
55606,2
55607,2
55608,2
55609,2
55610,2
55611,2
55612,2
55613,2
55614,2
55615,2
55616,2
55617,2
55618,2
55619,2
55620,2
55621,2
55622,2
55623,2
55624,2
55625,2
55626,2
55627,2
55628,2
55629,2
55630,2
55631,2
55632,2
55633,2
55634,2
55635,2
55636,2
55637,2
55638,2
55639,2
55640,2
55641,2
55642,2
55643,2
55644,2
55645,2
55646,2
55647,2
55648,2
55649,2
55650,2
55651,2
55652,2
55653,2
55654,2
55655,2
55656,2
55657,2
55658,2
55659,2
55660,2
55661,2
55662,2
55663,2
55664,2
55665,2
55666,2
55667,2
55668,2
55669,2
55670,2
55671,2
55672,2
55673,2
55674,2
55675,2
55676,2
55677,2
55678,2
55679,2
55680,2
55681,2
55682,2
55683,2
55684,2
55685,2
55686,2
55687,2
55688,2
55689,2
55690,2
55691,2
55692,2
55693,2
55694,2
55695,2
55696,2
55697,2
55698,2
55699,2
55700,2
55701,2
55702,2
55703,2
55704,2
55705,2
55706,2
55707,2
55708,2
55709,2
55710,2
55711,2
55712,2
55713,2
55714,2
55715,2
55716,2
55717,2
55718,2
55719,2
55720,2
55721,2
55722,2
55723,2
55724,2
55725,2
55726,2
55727,2
55728,2
55729,2
55730,2
55731,2
55732,2
55733,2
55734,2
55735,2
55736,2
55737,2
55738,2
55739,2
55740,2
55741,2
55742,2
55743,2
55744,2
55745,2
55746,2
55747,2
55748,2
55749,2
55750,2
55751,2
55752,2
55753,2
55754,2
55755,2
55756,2
55757,2
55758,2
55759,2
55760,2
55761,2
55762,2
55763,2
55764,2
55765,2
55766,2
55767,2
55768,2
55769,2
55770,2
55771,2
55772,2
55773,2
55774,2
55775,2
55776,2
55777,2
55778,2
55779,2
55780,2
55781,2
55782,2
55783,2
55784,2
55785,2
55786,2
55787,2
55788,2
55789,2
55790,2
55791,2
55792,2
55793,2
55794,2
55795,2
55796,2
55797,2
55798,2
55799,2
55800,2
55801,2
55802,2
55803,2
55804,2
55805,2
55806,2
55807,2
55808,2
55809,2
55810,2
55811,2
55812,2
55813,2
55814,2
55815,2
55816,2
55817,2
55818,2
55819,2
55820,2
55821,2
55822,2
55823,2
55824,2
55825,2
55826,2
55827,2
55828,2
55829,2
55830,2
55831,2
55832,2
55833,2
55834,2
55835,2
55836,2
55837,2
55838,2
55839,2
55840,2
55841,2
55842,2
55843,2
55844,2
55845,2
55846,2
55847,2
55848,2
55849,2
55850,2
55851,2
55852,2
55853,2
55854,2
55855,2
55856,2
55857,2
55858,2
55859,2
55860,2
55861,2
55862,2
55863,2
55864,2
55865,2
55866,2
55867,2
55868,2
55869,2
55870,2
55871,2
55872,2
55873,2
55874,2
55875,2
55876,2
55877,2
55878,2
55879,2
55880,2
55881,2
55882,2
55883,2
55884,2
55885,2
55886,2
55887,2
55888,2
55889,2
55890,2
55891,2
55892,2
55893,2
55894,2
55895,2
55896,2
55897,2
55898,2
55899,2
55900,2
55901,2
55902,2
55903,2
55904,2
55905,2
55906,2
55907,2
55908,2
55909,2
55910,2
55911,2
55912,2
55913,2
55914,2
55915,2
55916,2
55917,2
55918,2
55919,2
55920,2
55921,2
55922,2
55923,2
55924,2
55925,2
55926,2
55927,2
55928,2
55929,2
55930,2
55931,2
55932,2
55933,2
55934,2
55935,2
55936,2
55937,2
55938,2
55939,2
55940,2
55941,2
55942,2
55943,2
55944,2
55945,2
55946,2
55947,2
55948,2
55949,2
55950,2
55951,2
55952,2
55953,2
55954,2
55955,2
55956,2
55957,2
55958,2
55959,2
55960,2
55961,2
55962,2
55963,2
55964,2
55965,2
55966,2
55967,2
55968,2
55969,2
55970,2
55971,2
55972,2
55973,2
55974,2
55975,2
55976,2
55977,2
55978,2
55979,2
55980,2
55981,2
55982,2
55983,2
55984,2
55985,2
55986,2
55987,2
55988,2
55989,2
55990,2
55991,2
55992,2
55993,2
55994,2
55995,2
55996,2
55997,2
55998,2
55999,2
56000,2
56001,2
56002,2
56003,2
56004,2
56005,2
56006,2
56007,2
56008,2
56009,2
56010,2
56011,2
56012,2
56013,2
56014,2
56015,2
56016,2
56017,2
56018,2
56019,2
56020,2
56021,2
56022,2
56023,2
56024,2
56025,2
56026,2
56027,2
56028,2
56029,2
56030,2
56031,2
56032,2
56033,2
56034,2
56035,2
56036,2
56037,2
56038,2
56039,2
56040,2
56041,2
56042,2
56043,2
56044,2
56045,2
56046,2
56047,2
56048,2
56049,2
56050,2
56051,2
56052,2
56053,2
56054,2
56055,2
56056,2
56057,2
56058,2
56059,2
56060,2
56061,2
56062,2
56063,2
56064,2
56065,2
56066,2
56067,2
56068,2
56069,2
56070,2
56071,2
56072,2
56073,2
56074,2
56075,2
56076,2
56077,2
56078,2
56079,2
56080,2
56081,2
56082,2
56083,2
56084,2
56085,2
56086,2
56087,2
56088,2
56089,2
56090,2
56091,2
56092,2
56093,2
56094,2
56095,2
56096,2
56097,2
56098,2
56099,2
56100,2
56101,2
56102,2
56103,2
56104,2
56105,2
56106,2
56107,2
56108,2
56109,2
56110,2
56111,2
56112,2
56113,2
56114,2
56115,2
56116,2
56117,2
56118,2
56119,2
56120,2
56121,2
56122,2
56123,2
56124,2
56125,2
56126,2
56127,2
56128,2
56129,2
56130,2
56131,2
56132,2
56133,2
56134,2
56135,2
56136,2
56137,2
56138,2
56139,2
56140,2
56141,2
56142,2
56143,2
56144,2
56145,2
56146,2
56147,2
56148,2
56149,2
56150,2
56151,2
56152,2
56153,2
56154,2
56155,2
56156,2
56157,2
56158,2
56159,2
56160,2
56161,2
56162,2
56163,2
56164,2
56165,2
56166,2
56167,2
56168,2
56169,2
56170,2
56171,2
56172,2
56173,2
56174,2
56175,2
56176,2
56177,2
56178,2
56179,2
56180,2
56181,2
56182,2
56183,2
56184,2
56185,2
56186,2
56187,2
56188,2
56189,2
56190,2
56191,2
56192,2
56193,2
56194,2
56195,2
56196,2
56197,2
56198,2
56199,2
56200,2
56201,2
56202,2
56203,2
56204,2
56205,2
56206,2
56207,2
56208,2
56209,2
56210,2
56211,2
56212,2
56213,2
56214,2
56215,2
56216,2
56217,1
56218,1
56219,1
56220,1
56221,1
56222,1
56223,1
56224,1
56225,1
56226,1
56227,1
56228,1
56229,1
56230,1
56231,1
56232,1
56233,1
56234,1
56235,1
56236,1
56237,1
56238,1
56239,1
56240,1
56241,1
56242,1
56243,1
56244,1
56245,1
56246,1
56247,1
56248,1
56249,1
56250,1
56251,1
56252,1
56253,1
56254,1
56255,1
56256,1
56257,1
56258,1
56259,1
56260,1
56261,1
56262,1
56263,1
56264,1
56265,1
56266,1
56267,1
56268,1
56269,1
56270,1
56271,1
56272,1
56273,1
56274,1
56275,1
56276,1
56277,1
56278,1
56279,1
56280,1
56281,1
56282,1
56283,1
56284,1
56285,1
56286,1
56287,1
56288,1
56289,1
56290,1
56291,1
56292,1
56293,1
56294,1
56295,1
56296,1
56297,1
56298,1
56299,1
56300,1
56301,1
56302,1
56303,1
56304,1
56305,1
56306,1
56307,1
56308,1
56309,1
56310,1
56311,1
56312,1
56313,1
56314,1
56315,1
56316,1
56317,1
56318,1
56319,1
56320,1
56321,1
56322,1
56323,1
56324,1
56325,1
56326,1
56327,1
56328,1
56329,1
56330,1
56331,1
56332,1
56333,1
56334,1
56335,1
56336,1
56337,1
56338,1
56339,1
56340,1
56341,1
56342,1
56343,1
56344,1
56345,1
56346,1
56347,1
56348,1
56349,1
56350,1
56351,1
56352,1
56353,1
56354,1
56355,1
56356,1
56357,1
56358,1
56359,1
56360,1
56361,1
56362,1
56363,1
56364,1
56365,1
56366,1
56367,1
56368,1
56369,1
56370,1
56371,1
56372,1
56373,1
56374,1
56375,1
56376,1
56377,1
56378,1
56379,1
56380,1
56381,1
56382,1
56383,1
56384,1
56385,1
56386,1
56387,1
56388,1
56389,1
56390,1
56391,1
56392,1
56393,1
56394,1
56395,1
56396,1
56397,1
56398,1
56399,1
56400,1
56401,1
56402,1
56403,1
56404,1
56405,1
56406,1
56407,1
56408,1
56409,1
56410,1
56411,1
56412,1
56413,1
56414,1
56415,1
56416,1
56417,1
56418,1
56419,1
56420,1
56421,1
56422,1
56423,1
56424,1
56425,1
56426,1
56427,1
56428,1
56429,1
56430,1
56431,1
56432,1
56433,1
56434,1
56435,1
56436,1
56437,1
56438,1
56439,1
56440,1
56441,1
56442,1
56443,1
56444,1
56445,1
56446,1
56447,1
56448,1
56449,1
56450,1
56451,1
56452,1
56453,1
56454,1
56455,1
56456,1
56457,1
56458,1
56459,1
56460,1
56461,1
56462,1
56463,1
56464,1
56465,1
56466,1
56467,1
56468,1
56469,1
56470,1
56471,1
56472,1
56473,1
56474,1
56475,1
56476,1
56477,1
56478,1
56479,1
56480,1
56481,1
56482,1
56483,1
56484,1
56485,1
56486,1
56487,1
56488,1
56489,1
56490,1
56491,1
56492,1
56493,1
56494,1
56495,1
56496,1
56497,1
56498,1
56499,1
56500,1
56501,1
56502,1
56503,1
56504,1
56505,1
56506,1
56507,1
56508,1
56509,1
56510,1
56511,1
56512,1
56513,1
56514,1
56515,1
56516,1
56517,1
56518,1
56519,1
56520,1
56521,1
56522,1
56523,1
56524,1
56525,1
56526,1
56527,1
56528,1
56529,1
56530,1
56531,1
56532,1
56533,1
56534,1
56535,1
56536,1
56537,1
56538,1
56539,1
56540,1
56541,1
56542,1
56543,1
56544,1
56545,1
56546,1
56547,1
56548,1
56549,1
56550,1
56551,1
56552,1
56553,1
56554,1
56555,1
56556,1
56557,1
56558,1
56559,1
56560,1
56561,1
56562,1
56563,1
56564,1
56565,1
56566,1
56567,1
56568,1
56569,1
56570,1
56571,1
56572,1
56573,1
56574,1
56575,1
56576,1
56577,1
56578,1
56579,1
56580,1
56581,1
56582,1
56583,1
56584,1
56585,1
56586,1
56587,1
56588,1
56589,1
56590,1
56591,1
56592,1
56593,1
56594,1
56595,1
56596,1
56597,1
56598,1
56599,1
56600,1
56601,1
56602,1
56603,1
56604,1
56605,1
56606,1
56607,1
56608,1
56609,1
56610,1
56611,1
56612,1
56613,1
56614,1
56615,1
56616,1
56617,1
56618,1
56619,1
56620,1
56621,1
56622,1
56623,1
56624,1
56625,1
56626,1
56627,1
56628,1
56629,1
56630,1
56631,1
56632,1
56633,1
56634,1
56635,1
56636,1
56637,1
56638,1
56639,1
56640,1
56641,1
56642,1
56643,1
56644,1
56645,1
56646,1
56647,1
56648,1
56649,1
56650,1
56651,1
56652,1
56653,1
56654,1
56655,1
56656,1
56657,1
56658,1
56659,1
56660,1
56661,1
56662,1
56663,1
56664,1
56665,1
56666,1
56667,1
56668,1
56669,1
56670,1
56671,1
56672,1
56673,1
56674,1
56675,1
56676,1
56677,1
56678,1
56679,1
56680,1
56681,1
56682,1
56683,1
56684,1
56685,1
56686,1
56687,1
56688,1
56689,1
56690,1
56691,1
56692,1
56693,1
56694,1
56695,1
56696,1
56697,1
56698,1
56699,1
56700,1
56701,1
56702,1
56703,1
56704,1
56705,1
56706,1
56707,1
56708,1
56709,1
56710,1
56711,1
56712,1
56713,1
56714,1
56715,1
56716,1
56717,1
56718,1
56719,1
56720,1
56721,1
56722,1
56723,1
56724,1
56725,1
56726,1
56727,1
56728,1
56729,1
56730,1
56731,1
56732,1
56733,1
56734,1
56735,1
56736,1
56737,1
56738,1
56739,1
56740,1
56741,1
56742,1
56743,1
56744,1
56745,1
56746,1
56747,1
56748,1
56749,1
56750,1
56751,1
56752,1
56753,1
56754,1
56755,1
56756,1
56757,1
56758,1
56759,1
56760,1
56761,1
56762,1
56763,1
56764,1
56765,1
56766,1
56767,1
56768,1
56769,1
56770,1
56771,1
56772,1
56773,1
56774,1
56775,1
56776,1
56777,1
56778,1
56779,1
56780,1
56781,1
56782,1
56783,1
56784,1
56785,1
56786,1
56787,1
56788,1
56789,1
56790,1
56791,1
56792,1
56793,1
56794,1
56795,1
56796,1
56797,1
56798,1
56799,1
56800,1
56801,1
56802,1
56803,1
56804,1
56805,1
56806,1
56807,1
56808,1
56809,1
56810,1
56811,1
56812,1
56813,1
56814,1
56815,1
56816,1
56817,1
56818,1
56819,1
56820,1
56821,1
56822,1
56823,1
56824,1
56825,1
56826,1
56827,1
56828,1
56829,1
56830,1
56831,1
56832,1
56833,1
56834,1
56835,1
56836,1
56837,1
56838,1
56839,1
56840,1
56841,1
56842,1
56843,1
56844,1
